snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-08T21:54:00.553960Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,155,2.55
2026-09-08T21:54:00.553960Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,totals,Over,7.5,-118,1.85
2026-09-08T21:54:00.553960Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,totals,Under,7.5,-102,1.98
2026-09-08T21:54:00.553960Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,h2h,Cincinnati Reds,,258,3.58
2026-09-08T21:54:00.553960Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,h2h,Los Angeles Dodgers,,-312,1.32
2026-09-08T21:54:00.553960Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,spreads,Cincinnati Reds,1.5,125,2.25
2026-09-08T21:54:00.553960Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,spreads,Los Angeles Dodgers,-1.5,-145,1.69
2026-09-08T21:54:00.553960Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,totals,Over,8.0,-110,1.91
2026-09-08T21:54:00.553960Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,totals,Under,8.0,-110,1.91
2026-09-09T00:18:26.354797Z,823092,2026-09-09T01:40:00Z,Seattle Mariners,Texas Rangers,Production consensus,h2h,Seattle Mariners,,-123,1.81
2026-09-09T00:18:26.354797Z,823092,2026-09-09T01:40:00Z,Seattle Mariners,Texas Rangers,Production consensus,h2h,Texas Rangers,,106,2.06
2026-09-09T00:18:26.354797Z,823092,2026-09-09T01:40:00Z,Seattle Mariners,Texas Rangers,Production consensus,spreads,Seattle Mariners,-1.5,165,2.65
2026-09-09T00:18:26.354797Z,823092,2026-09-09T01:40:00Z,Seattle Mariners,Texas Rangers,Production consensus,spreads,Texas Rangers,1.5,-196,1.51
2026-09-09T00:18:26.354797Z,823092,2026-09-09T01:40:00Z,Seattle Mariners,Texas Rangers,Production consensus,totals,Over,7.5,-110,1.91
2026-09-09T00:18:26.354797Z,823092,2026-09-09T01:40:00Z,Seattle Mariners,Texas Rangers,Production consensus,totals,Under,7.5,-110,1.91
2026-09-09T00:18:26.354797Z,823250,2026-09-09T01:40:00Z,San Diego Padres,Washington Nationals,Production consensus,h2h,San Diego Padres,,-189,1.53
2026-09-09T00:18:26.354797Z,823250,2026-09-09T01:40:00Z,San Diego Padres,Washington Nationals,Production consensus,h2h,Washington Nationals,,160,2.6
2026-09-09T00:18:26.354797Z,823250,2026-09-09T01:40:00Z,San Diego Padres,Washington Nationals,Production consensus,spreads,San Diego Padres,-1.5,114,2.14
2026-09-09T00:18:26.354797Z,823250,2026-09-09T01:40:00Z,San Diego Padres,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-137,1.73
2026-09-09T00:18:26.354797Z,823250,2026-09-09T01:40:00Z,San Diego Padres,Washington Nationals,Production consensus,totals,Over,8.0,-114,1.88
2026-09-09T00:18:26.354797Z,823250,2026-09-09T01:40:00Z,San Diego Padres,Washington Nationals,Production consensus,totals,Under,8.0,-105,1.95
2026-09-09T00:18:26.354797Z,824957,2026-09-09T01:40:00Z,Athletics,Toronto Blue Jays,Production consensus,h2h,Athletics,,150,2.5
2026-09-09T00:18:26.354797Z,824957,2026-09-09T01:40:00Z,Athletics,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-179,1.56
2026-09-09T00:18:26.354797Z,824957,2026-09-09T01:40:00Z,Athletics,Toronto Blue Jays,Production consensus,spreads,Athletics,1.5,-108,1.93
2026-09-09T00:18:26.354797Z,824957,2026-09-09T01:40:00Z,Athletics,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,-110,1.91
2026-09-09T00:18:26.354797Z,824957,2026-09-09T01:40:00Z,Athletics,Toronto Blue Jays,Production consensus,totals,Over,9.0,-118,1.85
2026-09-09T00:18:26.354797Z,824957,2026-09-09T01:40:00Z,Athletics,Toronto Blue Jays,Production consensus,totals,Under,9.0,100,2.0
2026-09-09T00:18:26.354797Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,h2h,San Francisco Giants,,-108,1.93
2026-09-09T00:18:26.354797Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-110,1.91
2026-09-09T00:18:26.354797Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,spreads,San Francisco Giants,1.5,-179,1.56
2026-09-09T00:18:26.354797Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,152,2.52
2026-09-09T00:18:26.354797Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,totals,Over,7.5,-118,1.85
2026-09-09T00:18:26.354797Z,823174,2026-09-09T01:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,totals,Under,7.5,-102,1.98
2026-09-09T00:18:26.354797Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,h2h,Cincinnati Reds,,250,3.5
2026-09-09T00:18:26.354797Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,h2h,Los Angeles Dodgers,,-312,1.32
2026-09-09T00:18:26.354797Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,spreads,Cincinnati Reds,1.5,119,2.19
2026-09-09T00:18:26.354797Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,spreads,Los Angeles Dodgers,-1.5,-141,1.71
2026-09-09T00:18:26.354797Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,totals,Over,8.0,-105,1.95
2026-09-09T00:18:26.354797Z,823901,2026-09-09T02:10:00Z,Los Angeles Dodgers,Cincinnati Reds,Production consensus,totals,Under,8.0,-115,1.87
2026-09-09T11:28:42.991416Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,h2h,Detroit Tigers,,-132,1.76
2026-09-09T11:28:42.991416Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,112,2.12
2026-09-09T11:28:42.991416Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,spreads,Detroit Tigers,-1.5,158,2.58
2026-09-09T11:28:42.991416Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-189,1.53
2026-09-09T11:28:42.991416Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,totals,Over,8.5,-115,1.87
2026-09-09T11:28:42.991416Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,totals,Under,8.5,-105,1.95
2026-09-09T11:28:42.991416Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,h2h,Athletics,,154,2.54
2026-09-09T11:28:42.991416Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-189,1.53
2026-09-09T11:28:42.991416Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,spreads,Athletics,1.5,-106,1.94
2026-09-09T11:28:42.991416Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,-115,1.87
2026-09-09T11:28:42.991416Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,totals,Over,9.5,108,2.08
2026-09-09T11:28:42.991416Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,totals,Under,9.5,-132,1.76
2026-09-09T16:42:09.585857Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,h2h,Detroit Tigers,,-127,1.79
2026-09-09T16:42:09.585857Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,107,2.07
2026-09-09T16:42:09.585857Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,spreads,Detroit Tigers,-1.5,164,2.64
2026-09-09T16:42:09.585857Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-192,1.52
2026-09-09T16:42:09.585857Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,totals,Over,8.5,-110,1.91
2026-09-09T16:42:09.585857Z,824226,2026-09-09T17:10:00Z,Detroit Tigers,Minnesota Twins,Production consensus,totals,Under,8.5,-110,1.91
2026-09-09T16:42:09.585857Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,h2h,Athletics,,145,2.45
2026-09-09T16:42:09.585857Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-172,1.58
2026-09-09T16:42:09.585857Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,spreads,Athletics,1.5,-110,1.91
2026-09-09T16:42:09.585857Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,-110,1.91
2026-09-09T16:42:09.585857Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,totals,Over,9.5,-103,1.97
2026-09-09T16:42:09.585857Z,824956,2026-09-09T19:05:00Z,Athletics,Toronto Blue Jays,Production consensus,totals,Under,9.5,-116,1.86
2026-09-09T16:42:09.585857Z,823172,2026-09-09T19:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,h2h,San Francisco Giants,,-104,1.96
2026-09-09T16:42:09.585857Z,823172,2026-09-09T19:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-114,1.88
2026-09-09T16:42:09.585857Z,823172,2026-09-09T19:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,spreads,San Francisco Giants,1.5,-169,1.59
2026-09-09T16:42:09.585857Z,823172,2026-09-09T19:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,144,2.44
2026-09-09T16:42:09.585857Z,823172,2026-09-09T19:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,totals,Over,8.5,-110,1.91
2026-09-09T16:42:09.585857Z,823172,2026-09-09T19:45:00Z,San Francisco Giants,St. Louis Cardinals,Production consensus,totals,Under,8.5,-110,1.91
2026-09-09T16:42:09.585857Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,h2h,Seattle Mariners,,-154,1.65
2026-09-09T16:42:09.585857Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,h2h,Texas Rangers,,128,2.28
2026-09-09T16:42:09.585857Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,spreads,Seattle Mariners,-1.5,138,2.38
2026-09-09T16:42:09.585857Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,spreads,Texas Rangers,1.5,-161,1.62
2026-09-09T16:42:09.585857Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,totals,Over,7.5,-122,1.82
2026-09-09T16:42:09.585857Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,totals,Under,7.5,102,2.02
2026-09-09T16:42:09.585857Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,h2h,San Diego Padres,,-179,1.56
2026-09-09T16:42:09.585857Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,h2h,Washington Nationals,,151,2.51
2026-09-09T16:42:09.585857Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,spreads,San Diego Padres,-1.5,119,2.19
2026-09-09T16:42:09.585857Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-143,1.7
2026-09-09T16:42:09.585857Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,totals,Over,8.5,10000,101.0
2026-09-09T16:42:09.585857Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,totals,Under,8.5,-120,1.83
2026-09-09T16:42:09.585857Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,h2h,Baltimore Orioles,,-102,1.98
2026-09-09T16:42:09.585857Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,h2h,Cleveland Guardians,,-115,1.87
2026-09-09T16:42:09.585857Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,spreads,Baltimore Orioles,1.5,-175,1.57
2026-09-09T16:42:09.585857Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,spreads,Cleveland Guardians,-1.5,145,2.45
2026-09-09T16:42:09.585857Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,totals,Over,8.5,-120,1.83
2026-09-09T16:42:09.585857Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,totals,Under,8.5,100,2.0
2026-09-09T16:42:09.585857Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,h2h,Houston Astros,,130,2.3
2026-09-09T16:42:09.585857Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,h2h,Philadelphia Phillies,,-154,1.65
2026-09-09T16:42:09.585857Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,spreads,Houston Astros,1.5,-161,1.62
2026-09-09T16:42:09.585857Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,spreads,Philadelphia Phillies,-1.5,138,2.38
2026-09-09T16:42:09.585857Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,totals,Over,8.0,-114,1.88
2026-09-09T16:42:09.585857Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,totals,Under,8.0,-106,1.94
2026-09-09T16:42:09.585857Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,h2h,Miami Marlins,,-123,1.81
2026-09-09T16:42:09.585857Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,h2h,New York Mets,,106,2.06
2026-09-09T16:42:09.585857Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,spreads,Miami Marlins,-1.5,162,2.62
2026-09-09T16:42:09.585857Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,spreads,New York Mets,1.5,-192,1.52
2026-09-09T16:42:09.585857Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,totals,Over,8.5,-122,1.82
2026-09-09T16:42:09.585857Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,totals,Under,8.5,100,2.0
2026-09-09T16:42:09.585857Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,h2h,Boston Red Sox,,-213,1.47
2026-09-09T16:42:09.585857Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,178,2.78
2026-09-09T16:42:09.585857Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,spreads,Boston Red Sox,-1.5,-108,1.93
2026-09-09T16:42:09.585857Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-112,1.89
2026-09-09T16:42:09.585857Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,totals,Over,9.0,-120,1.83
2026-09-09T16:42:09.585857Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,totals,Under,9.0,100,2.0
2026-09-09T16:42:09.585857Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,h2h,Colorado Rockies,,202,3.02
2026-09-09T16:42:09.585857Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,h2h,New York Yankees,,-244,1.41
2026-09-09T16:42:09.585857Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,spreads,Colorado Rockies,1.5,-102,1.98
2026-09-09T16:42:09.585857Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,spreads,New York Yankees,-1.5,-116,1.86
2026-09-09T16:42:09.585857Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,totals,Over,9.0,-115,1.87
2026-09-09T16:42:09.585857Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,totals,Under,9.0,-103,1.97
2026-09-09T16:42:09.585857Z,824871,2026-09-09T23:15:00Z,Atlanta Braves,Tampa Bay Rays,Production consensus,h2h,Atlanta Braves,,-123,1.81
2026-09-09T16:42:09.585857Z,824871,2026-09-09T23:15:00Z,Atlanta Braves,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,106,2.06
2026-09-09T16:42:09.585857Z,824871,2026-09-09T23:15:00Z,Atlanta Braves,Tampa Bay Rays,Production consensus,spreads,Atlanta Braves,-1.5,165,2.65
2026-09-09T16:42:09.585857Z,824871,2026-09-09T23:15:00Z,Atlanta Braves,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,1.5,-200,1.5
2026-09-09T16:42:09.585857Z,824871,2026-09-09T23:15:00Z,Atlanta Braves,Tampa Bay Rays,Production consensus,totals,Over,8.5,102,2.02
2026-09-09T16:42:09.585857Z,824871,2026-09-09T23:15:00Z,Atlanta Braves,Tampa Bay Rays,Production consensus,totals,Under,8.5,-123,1.81
2026-09-09T16:42:09.585857Z,823739,2026-09-09T23:40:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,112,2.12
2026-09-09T16:42:09.585857Z,823739,2026-09-09T23:40:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,h2h,Milwaukee Brewers,,-132,1.76
2026-09-09T16:42:09.585857Z,823739,2026-09-09T23:40:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,spreads,Chicago Cubs,1.5,-189,1.53
2026-09-09T16:42:09.585857Z,823739,2026-09-09T23:40:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,spreads,Milwaukee Brewers,-1.5,160,2.6
2026-09-09T16:42:09.585857Z,823739,2026-09-09T23:40:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,totals,Over,7.5,-110,1.91
2026-09-09T16:42:09.585857Z,823739,2026-09-09T23:40:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,totals,Under,7.5,-110,1.91
2026-09-09T16:42:09.585857Z,824064,2026-09-09T23:40:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,-119,1.84
2026-09-09T16:42:09.585857Z,824064,2026-09-09T23:40:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,h2h,Kansas City Royals,,100,2.0
2026-09-09T16:42:09.585857Z,824064,2026-09-09T23:40:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,-1.5,138,2.38
2026-09-09T16:42:09.585857Z,824064,2026-09-09T23:40:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,spreads,Kansas City Royals,1.5,-164,1.61
2026-09-09T16:42:09.585857Z,824064,2026-09-09T23:40:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,totals,Over,8.5,-120,1.83
2026-09-09T16:42:09.585857Z,824064,2026-09-09T23:40:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,totals,Under,8.5,100,2.0
2026-09-09T16:42:09.585857Z,824549,2026-09-09T23:40:00Z,Chicago White Sox,Pittsburgh Pirates,Production consensus,h2h,Chicago White Sox,,-135,1.74
2026-09-09T16:42:09.585857Z,824549,2026-09-09T23:40:00Z,Chicago White Sox,Pittsburgh Pirates,Production consensus,h2h,Pittsburgh Pirates,,116,2.16
2026-09-09T16:42:09.585857Z,824549,2026-09-09T23:40:00Z,Chicago White Sox,Pittsburgh Pirates,Production consensus,spreads,Chicago White Sox,-1.5,148,2.48
2026-09-09T16:42:09.585857Z,824549,2026-09-09T23:40:00Z,Chicago White Sox,Pittsburgh Pirates,Production consensus,spreads,Pittsburgh Pirates,1.5,-179,1.56
2026-09-09T16:42:09.585857Z,824549,2026-09-09T23:40:00Z,Chicago White Sox,Pittsburgh Pirates,Production consensus,totals,Over,8.5,-120,1.83
2026-09-09T16:42:09.585857Z,824549,2026-09-09T23:40:00Z,Chicago White Sox,Pittsburgh Pirates,Production consensus,totals,Under,8.5,100,2.0
2026-09-09T19:48:26.924738Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,h2h,Seattle Mariners,,-147,1.68
2026-09-09T19:48:26.924738Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,h2h,Texas Rangers,,128,2.28
2026-09-09T19:48:26.924738Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,spreads,Seattle Mariners,-1.5,144,2.44
2026-09-09T19:48:26.924738Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,spreads,Texas Rangers,1.5,-169,1.59
2026-09-09T19:48:26.924738Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,totals,Over,8.0,-110,1.91
2026-09-09T19:48:26.924738Z,823090,2026-09-09T20:10:00Z,Seattle Mariners,Texas Rangers,Production consensus,totals,Under,8.0,-110,1.91
2026-09-09T19:48:26.924738Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,h2h,San Diego Padres,,-192,1.52
2026-09-09T19:48:26.924738Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,h2h,Washington Nationals,,162,2.62
2026-09-09T19:48:26.924738Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,spreads,San Diego Padres,-1.5,116,2.16
2026-09-09T19:48:26.924738Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-141,1.71
2026-09-09T19:48:26.924738Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,totals,Over,8.5,-112,1.89
2026-09-09T19:48:26.924738Z,823251,2026-09-09T20:10:00Z,San Diego Padres,Washington Nationals,Production consensus,totals,Under,8.5,-108,1.93
2026-09-09T19:48:26.924738Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,h2h,Baltimore Orioles,,-102,1.98
2026-09-09T19:48:26.924738Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,h2h,Cleveland Guardians,,-116,1.86
2026-09-09T19:48:26.924738Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,spreads,Baltimore Orioles,1.5,-169,1.59
2026-09-09T19:48:26.924738Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,spreads,Cleveland Guardians,-1.5,144,2.44
2026-09-09T19:48:26.924738Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,totals,Over,8.5,-116,1.86
2026-09-09T19:48:26.924738Z,824791,2026-09-09T22:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,totals,Under,8.5,-103,1.97
2026-09-09T19:48:26.924738Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,h2h,Houston Astros,,130,2.3
2026-09-09T19:48:26.924738Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,h2h,Philadelphia Phillies,,-154,1.65
2026-09-09T19:48:26.924738Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,spreads,Houston Astros,1.5,-161,1.62
2026-09-09T19:48:26.924738Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,spreads,Philadelphia Phillies,-1.5,135,2.35
2026-09-09T19:48:26.924738Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,totals,Over,8.0,-114,1.88
2026-09-09T19:48:26.924738Z,823416,2026-09-09T22:40:00Z,Philadelphia Phillies,Houston Astros,Production consensus,totals,Under,8.0,-106,1.94
2026-09-09T19:48:26.924738Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,h2h,Miami Marlins,,-123,1.81
2026-09-09T19:48:26.924738Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,h2h,New York Mets,,106,2.06
2026-09-09T19:48:26.924738Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,spreads,Miami Marlins,-1.5,162,2.62
2026-09-09T19:48:26.924738Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,spreads,New York Mets,1.5,-192,1.52
2026-09-09T19:48:26.924738Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,totals,Over,8.5,-120,1.83
2026-09-09T19:48:26.924738Z,823818,2026-09-09T22:40:00Z,Miami Marlins,New York Mets,Production consensus,totals,Under,8.5,100,2.0
2026-09-09T19:48:26.924738Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,h2h,Boston Red Sox,,-213,1.47
2026-09-09T19:48:26.924738Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,180,2.8
2026-09-09T19:48:26.924738Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,spreads,Boston Red Sox,-1.5,-108,1.93
2026-09-09T19:48:26.924738Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-112,1.89
2026-09-09T19:48:26.924738Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,totals,Over,9.0,-120,1.83
2026-09-09T19:48:26.924738Z,824713,2026-09-09T22:45:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,totals,Under,9.0,100,2.0
2026-09-09T19:48:26.924738Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,h2h,Colorado Rockies,,206,3.06
2026-09-09T19:48:26.924738Z,823497,2026-09-09T23:05:00Z,New York Yankees,Colorado Rockies,Production consensus,h2h,New York Yankees,,-250,1.4
