GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
661489,2022-05-15,2022,New York Yankees,Chicago White Sox,5,1,9,Guaranteed Rate Field
661146,2022-05-15,2022,Boston Red Sox,Texas Rangers,1,7,9,Globe Life Field
663010,2022-05-15,2022,Kansas City Royals,Colorado Rockies,8,7,9,Coors Field
662380,2022-05-15,2022,Los Angeles Angels,Oakland Athletics,4,1,9,Oakland Coliseum
663367,2022-05-15,2022,Chicago Cubs,Arizona Diamondbacks,3,2,9,Chase Field
662696,2022-05-15,2022,Philadelphia Phillies,Los Angeles Dodgers,4,5,9,Dodger Stadium
661984,2022-05-15,2022,San Francisco Giants,St. Louis Cardinals,6,15,9,Busch Stadium
661961,2022-05-16,2022,Detroit Tigers,Tampa Bay Rays,3,2,9,Tropicana Field
661402,2022-05-16,2022,Washington Nationals,Miami Marlins,2,8,9,loanDepot park
661308,2022-05-16,2022,New York Yankees,Baltimore Orioles,6,2,9,Oriole Park at Camden Yards
661794,2022-05-16,2022,Seattle Mariners,Toronto Blue Jays,2,6,9,Rogers Centre
663275,2022-05-16,2022,Houston Astros,Boston Red Sox,3,6,9,Fenway Park
663151,2022-05-16,2022,Pittsburgh Pirates,Chicago Cubs,0,9,9,Wrigley Field
661212,2022-05-16,2022,Atlanta Braves,Milwaukee Brewers,0,1,9,American Family Field
661145,2022-05-16,2022,Los Angeles Angels,Texas Rangers,4,7,9,Globe Life Field
662728,2022-05-16,2022,Chicago White Sox,Kansas City Royals,5,3,10,Kauffman Stadium
663005,2022-05-16,2022,San Francisco Giants,Colorado Rockies,7,6,9,Coors Field
662378,2022-05-16,2022,Minnesota Twins,Oakland Athletics,3,1,9,Oakland Coliseum
662695,2022-05-16,2022,Arizona Diamondbacks,Los Angeles Dodgers,4,5,9,Dodger Stadium
662780,2022-05-17,2022,Chicago White Sox,Kansas City Royals,3,0,9,Kauffman Stadium
662727,2022-05-17,2022,Chicago White Sox,Kansas City Royals,1,2,9,Kauffman Stadium
662628,2022-05-17,2022,Arizona Diamondbacks,Los Angeles Dodgers,6,7,9,Dodger Stadium
662697,2022-05-17,2022,Arizona Diamondbacks,Los Angeles Dodgers,3,12,9,Dodger Stadium
662507,2022-05-17,2022,St. Louis Cardinals,New York Mets,1,3,9,Citi Field
662566,2022-05-17,2022,St. Louis Cardinals,New York Mets,4,3,9,Citi Field
663032,2022-05-17,2022,Cincinnati Reds,Cleveland Guardians,5,4,10,Progressive Field
662053,2022-05-17,2022,Detroit Tigers,Tampa Bay Rays,1,8,9,Tropicana Field
661401,2022-05-17,2022,Washington Nationals,Miami Marlins,1,5,9,loanDepot park
661625,2022-05-17,2022,San Diego Padres,Philadelphia Phillies,3,0,9,Citizens Bank Park
661342,2022-05-17,2022,New York Yankees,Baltimore Orioles,5,4,9,Oriole Park at Camden Yards
661765,2022-05-17,2022,Seattle Mariners,Toronto Blue Jays,0,3,9,Rogers Centre
663271,2022-05-17,2022,Houston Astros,Boston Red Sox,13,4,9,Fenway Park
663157,2022-05-17,2022,Pittsburgh Pirates,Chicago Cubs,0,7,9,Wrigley Field
661196,2022-05-17,2022,Atlanta Braves,Milwaukee Brewers,3,0,9,American Family Field
661126,2022-05-17,2022,Los Angeles Angels,Texas Rangers,5,10,9,Globe Life Field
663004,2022-05-17,2022,San Francisco Giants,Colorado Rockies,10,7,9,Coors Field
662370,2022-05-17,2022,Minnesota Twins,Oakland Athletics,2,5,9,Oakland Coliseum
662054,2022-05-18,2022,Detroit Tigers,Tampa Bay Rays,1,6,9,Tropicana Field
661202,2022-05-18,2022,Atlanta Braves,Milwaukee Brewers,6,7,11,American Family Field
663003,2022-05-18,2022,San Francisco Giants,Colorado Rockies,3,5,9,Coors Field
662377,2022-05-18,2022,Minnesota Twins,Oakland Athletics,14,4,9,Oakland Coliseum
662744,2022-05-18,2022,Arizona Diamondbacks,Los Angeles Dodgers,3,5,9,Dodger Stadium
663270,2022-05-18,2022,Houston Astros,Boston Red Sox,1,5,9,Fenway Park
661400,2022-05-18,2022,Washington Nationals,Miami Marlins,5,4,10,loanDepot park
661624,2022-05-18,2022,San Diego Padres,Philadelphia Phillies,0,3,9,Citizens Bank Park
661344,2022-05-18,2022,New York Yankees,Baltimore Orioles,3,2,9,Oriole Park at Camden Yards
661767,2022-05-18,2022,Seattle Mariners,Toronto Blue Jays,5,1,9,Rogers Centre
662554,2022-05-18,2022,St. Louis Cardinals,New York Mets,4,11,9,Citi Field
663156,2022-05-18,2022,Pittsburgh Pirates,Chicago Cubs,3,2,9,Wrigley Field
661125,2022-05-18,2022,Los Angeles Angels,Texas Rangers,5,6,10,Globe Life Field
662726,2022-05-18,2022,Chicago White Sox,Kansas City Royals,2,6,9,Kauffman Stadium
661347,2022-05-19,2022,New York Yankees,Baltimore Orioles,6,9,9,Oriole Park at Camden Yards
661623,2022-05-19,2022,San Diego Padres,Philadelphia Phillies,2,0,9,Citizens Bank Park
663043,2022-05-19,2022,Cincinnati Reds,Cleveland Guardians,4,2,9,Progressive Field
662520,2022-05-19,2022,St. Louis Cardinals,New York Mets,6,7,10,Citi Field
662715,2022-05-19,2022,Chicago White Sox,Kansas City Royals,7,4,9,Kauffman Stadium
663269,2022-05-19,2022,Seattle Mariners,Boston Red Sox,6,12,9,Fenway Park
663193,2022-05-19,2022,Arizona Diamondbacks,Chicago Cubs,3,1,9,Wrigley Field
662778,2022-05-19,2022,Texas Rangers,Houston Astros,1,5,9,Minute Maid Park
663143,2022-05-20,2022,Arizona Diamondbacks,Chicago Cubs,10,6,9,Wrigley Field
662506,2022-05-20,2022,St. Louis Cardinals,Pittsburgh Pirates,5,3,9,PNC Park
661339,2022-05-20,2022,Atlanta Braves,Miami Marlins,5,3,9,loanDepot park
661348,2022-05-20,2022,Tampa Bay Rays,Baltimore Orioles,6,8,13,Oriole Park at Camden Yards
661632,2022-05-20,2022,Los Angeles Dodgers,Philadelphia Phillies,4,1,9,Citizens Bank Park
661766,2022-05-20,2022,Cincinnati Reds,Toronto Blue Jays,1,2,9,Rogers Centre
663135,2022-05-20,2022,Detroit Tigers,Cleveland Guardians,1,6,9,Progressive Field
663268,2022-05-20,2022,Seattle Mariners,Boston Red Sox,3,7,9,Fenway Park
662764,2022-05-20,2022,Texas Rangers,Houston Astros,3,0,9,Minute Maid Park
662714,2022-05-20,2022,Minnesota Twins,Kansas City Royals,6,4,9,Kauffman Stadium
661195,2022-05-20,2022,Washington Nationals,Milwaukee Brewers,0,7,9,American Family Field
663449,2022-05-20,2022,Oakland Athletics,Los Angeles Angels,4,2,9,Angel Stadium
662078,2022-05-20,2022,San Diego Padres,San Francisco Giants,8,7,10,Oracle Park
661289,2022-05-21,2022,Chicago White Sox,New York Yankees,5,7,9,Yankee Stadium
663194,2022-05-21,2022,Arizona Diamondbacks,Chicago Cubs,7,6,10,Wrigley Field
661793,2022-05-21,2022,Cincinnati Reds,Toronto Blue Jays,1,3,9,Rogers Centre
663002,2022-05-21,2022,New York Mets,Colorado Rockies,5,1,9,Coors Field
663001,2022-05-21,2022,New York Mets,Colorado Rockies,3,11,9,Coors Field
662077,2022-05-21,2022,San Diego Padres,San Francisco Giants,2,1,9,Oracle Park
663234,2022-05-21,2022,Seattle Mariners,Boston Red Sox,5,6,9,Fenway Park
661631,2022-05-21,2022,Los Angeles Dodgers,Philadelphia Phillies,7,4,9,Citizens Bank Park
661399,2022-05-21,2022,Atlanta Braves,Miami Marlins,4,3,9,loanDepot park
662478,2022-05-21,2022,St. Louis Cardinals,Pittsburgh Pirates,5,4,9,PNC Park
661291,2022-05-21,2022,Tampa Bay Rays,Baltimore Orioles,6,1,9,Oriole Park at Camden Yards
662763,2022-05-21,2022,Texas Rangers,Houston Astros,1,2,9,Minute Maid Park
662713,2022-05-21,2022,Minnesota Twins,Kansas City Royals,9,2,9,Kauffman Stadium
661280,2022-05-21,2022,Washington Nationals,Milwaukee Brewers,1,5,9,American Family Field
663448,2022-05-21,2022,Oakland Athletics,Los Angeles Angels,3,5,9,Angel Stadium
662479,2022-05-22,2022,St. Louis Cardinals,Pittsburgh Pirates,18,4,9,PNC Park
663277,2022-05-22,2022,Seattle Mariners,Boston Red Sox,4,8,10,Fenway Park
661279,2022-05-22,2022,Tampa Bay Rays,Baltimore Orioles,6,7,11,Oriole Park at Camden Yards
661611,2022-05-22,2022,Los Angeles Dodgers,Philadelphia Phillies,3,4,10,Citizens Bank Park
661763,2022-05-22,2022,Cincinnati Reds,Toronto Blue Jays,3,2,9,Rogers Centre
663120,2022-05-22,2022,Detroit Tigers,Cleveland Guardians,4,2,9,Progressive Field
661398,2022-05-22,2022,Atlanta Braves,Miami Marlins,3,4,9,loanDepot park
662857,2022-05-22,2022,Texas Rangers,Houston Astros,2,5,9,Minute Maid Park
662712,2022-05-22,2022,Minnesota Twins,Kansas City Royals,7,6,9,Kauffman Stadium
661248,2022-05-22,2022,Washington Nationals,Milwaukee Brewers,8,2,9,American Family Field
663150,2022-05-22,2022,Arizona Diamondbacks,Chicago Cubs,4,5,9,Wrigley Field
661288,2022-05-22,2022,Chicago White Sox,New York Yankees,3,1,9,Yankee Stadium
661290,2022-05-22,2022,Chicago White Sox,New York Yankees,5,0,9,Yankee Stadium
662982,2022-05-22,2022,New York Mets,Colorado Rockies,2,0,9,Coors Field
662076,2022-05-22,2022,San Diego Padres,San Francisco Giants,10,1,9,Oracle Park
663447,2022-05-22,2022,Oakland Athletics,Los Angeles Angels,1,4,9,Angel Stadium
662455,2022-05-23,2022,Colorado Rockies,Pittsburgh Pirates,1,2,9,PNC Park
663073,2022-05-23,2022,Chicago Cubs,Cincinnati Reds,7,4,9,Great American Ball Park
662524,2022-05-23,2022,Los Angeles Dodgers,Washington Nationals,10,1,9,Nationals Park
661287,2022-05-23,2022,Baltimore Orioles,New York Yankees,6,4,9,Yankee Stadium
661544,2022-05-23,2022,Philadelphia Phillies,Atlanta Braves,7,3,9,Truist Park
661730,2022-05-23,2022,Detroit Tigers,Minnesota Twins,4,5,9,Target Field
661999,2022-05-23,2022,Toronto Blue Jays,St. Louis Cardinals,3,7,10,Busch Stadium
662858,2022-05-23,2022,Cleveland Guardians,Houston Astros,6,1,9,Minute Maid Park
663340,2022-05-23,2022,Kansas City Royals,Arizona Diamondbacks,5,9,9,Chase Field
662135,2022-05-23,2022,Oakland Athletics,Seattle Mariners,6,7,9,T-Mobile Park
662257,2022-05-23,2022,Milwaukee Brewers,San Diego Padres,2,3,10,Petco Park
662075,2022-05-23,2022,New York Mets,San Francisco Giants,13,3,9,Oracle Park
662454,2022-05-24,2022,Colorado Rockies,Pittsburgh Pirates,2,1,10,PNC Park
663103,2022-05-24,2022,Chicago Cubs,Cincinnati Reds,11,4,9,Great American Ball Park
661978,2022-05-24,2022,Miami Marlins,Tampa Bay Rays,0,4,9,Tropicana Field
662536,2022-05-24,2022,Los Angeles Dodgers,Washington Nationals,9,4,9,Nationals Park
661285,2022-05-24,2022,Baltimore Orioles,New York Yankees,6,7,11,Yankee Stadium
661543,2022-05-24,2022,Philadelphia Phillies,Atlanta Braves,5,6,9,Truist Park
661699,2022-05-24,2022,Detroit Tigers,Minnesota Twins,0,2,9,Target Field
661998,2022-05-24,2022,Toronto Blue Jays,St. Louis Cardinals,8,1,9,Busch Stadium
662846,2022-05-24,2022,Cleveland Guardians,Houston Astros,3,7,9,Minute Maid Park
661488,2022-05-24,2022,Boston Red Sox,Chicago White Sox,16,3,9,Guaranteed Rate Field
663381,2022-05-24,2022,Texas Rangers,Los Angeles Angels,3,5,9,Angel Stadium
663339,2022-05-24,2022,Kansas City Royals,Arizona Diamondbacks,6,8,9,Chase Field
662134,2022-05-24,2022,Oakland Athletics,Seattle Mariners,7,5,9,T-Mobile Park
662229,2022-05-24,2022,Milwaukee Brewers,San Diego Padres,4,1,9,Petco Park
662074,2022-05-24,2022,New York Mets,San Francisco Giants,12,13,9,Oracle Park
662453,2022-05-25,2022,Colorado Rockies,Pittsburgh Pirates,5,10,9,PNC Park
661772,2022-05-25,2022,Detroit Tigers,Minnesota Twins,4,2,10,Target Field
662093,2022-05-25,2022,New York Mets,San Francisco Giants,3,9,9,Oracle Park
662527,2022-05-25,2022,Los Angeles Dodgers,Washington Nationals,0,1,9,Nationals Park
662133,2022-05-25,2022,Oakland Athletics,Seattle Mariners,4,2,9,T-Mobile Park
662228,2022-05-25,2022,Milwaukee Brewers,San Diego Padres,2,1,9,Petco Park
663082,2022-05-25,2022,Chicago Cubs,Cincinnati Reds,3,4,9,Great American Ball Park
662052,2022-05-25,2022,Miami Marlins,Tampa Bay Rays,4,5,9,Tropicana Field
661286,2022-05-25,2022,Baltimore Orioles,New York Yankees,0,2,9,Yankee Stadium
661542,2022-05-25,2022,Philadelphia Phillies,Atlanta Braves,4,8,9,Truist Park
662845,2022-05-25,2022,Cleveland Guardians,Houston Astros,1,2,9,Minute Maid Park
661487,2022-05-25,2022,Boston Red Sox,Chicago White Sox,1,3,9,Guaranteed Rate Field
663446,2022-05-25,2022,Texas Rangers,Los Angeles Angels,7,2,9,Angel Stadium
663081,2022-05-26,2022,Chicago Cubs,Cincinnati Reds,5,20,9,Great American Ball Park
662051,2022-05-26,2022,New York Yankees,Tampa Bay Rays,7,2,9,Tropicana Field
662515,2022-05-26,2022,Colorado Rockies,Washington Nationals,3,7,9,Nationals Park
662842,2022-05-26,2022,Cleveland Guardians,Detroit Tigers,3,4,9,Comerica Park
661574,2022-05-26,2022,Philadelphia Phillies,Atlanta Braves,4,1,9,Truist Park
661771,2022-05-26,2022,Kansas City Royals,Minnesota Twins,3,2,9,Target Field
661997,2022-05-26,2022,Milwaukee Brewers,St. Louis Cardinals,4,3,9,Busch Stadium
661486,2022-05-26,2022,Boston Red Sox,Chicago White Sox,16,7,9,Guaranteed Rate Field
663445,2022-05-26,2022,Toronto Blue Jays,Los Angeles Angels,6,3,9,Angel Stadium
663338,2022-05-26,2022,Los Angeles Dodgers,Arizona Diamondbacks,14,1,9,Chase Field
662376,2022-05-26,2022,Texas Rangers,Oakland Athletics,4,1,9,Oakland Coliseum
663080,2022-05-27,2022,San Francisco Giants,Cincinnati Reds,1,5,9,Great American Ball Park
663276,2022-05-27,2022,Baltimore Orioles,Boston Red Sox,12,8,9,Fenway Park
662543,2022-05-27,2022,Philadelphia Phillies,New York Mets,6,8,9,Citi Field
661960,2022-05-27,2022,New York Yankees,Tampa Bay Rays,2,0,9,Tropicana Field
661539,2022-05-27,2022,Miami Marlins,Atlanta Braves,4,6,9,Truist Park
661777,2022-05-27,2022,Kansas City Royals,Minnesota Twins,7,10,9,Target Field
661992,2022-05-27,2022,Milwaukee Brewers,St. Louis Cardinals,2,4,9,Busch Stadium
663444,2022-05-27,2022,Toronto Blue Jays,Los Angeles Angels,4,3,9,Angel Stadium
663347,2022-05-27,2022,Los Angeles Dodgers,Arizona Diamondbacks,6,4,9,Chase Field
662281,2022-05-27,2022,Pittsburgh Pirates,San Diego Padres,3,4,9,Petco Park
662132,2022-05-27,2022,Houston Astros,Seattle Mariners,1,6,9,T-Mobile Park
662369,2022-05-27,2022,Texas Rangers,Oakland Athletics,8,5,9,Oakland Coliseum
662514,2022-05-28,2022,Colorado Rockies,Washington Nationals,7,13,9,Nationals Park
662513,2022-05-28,2022,Colorado Rockies,Washington Nationals,3,2,9,Nationals Park
663257,2022-05-28,2022,Baltimore Orioles,Boston Red Sox,3,5,9,Fenway Park
663309,2022-05-28,2022,Baltimore Orioles,Boston Red Sox,4,2,9,Fenway Park
661774,2022-05-28,2022,Kansas City Royals,Minnesota Twins,7,3,9,Target Field
661991,2022-05-28,2022,Milwaukee Brewers,St. Louis Cardinals,3,8,9,Busch Stadium
662375,2022-05-28,2022,Texas Rangers,Oakland Athletics,11,4,9,Oakland Coliseum
662852,2022-05-28,2022,Cleveland Guardians,Detroit Tigers,8,1,9,Comerica Park
663118,2022-05-28,2022,San Francisco Giants,Cincinnati Reds,2,3,9,Great American Ball Park
661537,2022-05-28,2022,Miami Marlins,Atlanta Braves,4,1,9,Truist Park
661933,2022-05-28,2022,New York Yankees,Tampa Bay Rays,1,3,9,Tropicana Field
663330,2022-05-28,2022,Los Angeles Dodgers,Arizona Diamondbacks,3,2,9,Chase Field
662556,2022-05-28,2022,Philadelphia Phillies,New York Mets,2,8,9,Citi Field
661518,2022-05-28,2022,Chicago Cubs,Chicago White Sox,5,1,9,Guaranteed Rate Field
663400,2022-05-28,2022,Toronto Blue Jays,Los Angeles Angels,6,5,9,Angel Stadium
662280,2022-05-28,2022,Pittsburgh Pirates,San Diego Padres,4,2,9,Petco Park
662131,2022-05-28,2022,Houston Astros,Seattle Mariners,0,6,9,T-Mobile Park
663072,2022-05-29,2022,San Francisco Giants,Cincinnati Reds,6,4,9,Great American Ball Park
663299,2022-05-29,2022,Baltimore Orioles,Boston Red Sox,2,12,9,Fenway Park
662512,2022-05-29,2022,Colorado Rockies,Washington Nationals,5,6,9,Nationals Park
661517,2022-05-29,2022,Miami Marlins,Atlanta Braves,3,6,9,Truist Park
662840,2022-05-29,2022,Cleveland Guardians,Detroit Tigers,1,2,9,Comerica Park
661910,2022-05-29,2022,New York Yankees,Tampa Bay Rays,2,4,9,Tropicana Field
661731,2022-05-29,2022,Kansas City Royals,Minnesota Twins,3,7,9,Target Field
661461,2022-05-29,2022,Chicago Cubs,Chicago White Sox,4,5,12,Guaranteed Rate Field
661990,2022-05-29,2022,Milwaukee Brewers,St. Louis Cardinals,8,0,9,Busch Stadium
662374,2022-05-29,2022,Texas Rangers,Oakland Athletics,5,6,9,Oakland Coliseum
663414,2022-05-29,2022,Toronto Blue Jays,Los Angeles Angels,11,10,9,Angel Stadium
663328,2022-05-29,2022,Los Angeles Dodgers,Arizona Diamondbacks,3,1,9,Chase Field
662279,2022-05-29,2022,Pittsburgh Pirates,San Diego Padres,2,4,10,Petco Park
662130,2022-05-29,2022,Houston Astros,Seattle Mariners,2,1,9,T-Mobile Park
662555,2022-05-29,2022,Philadelphia Phillies,New York Mets,4,5,10,Citi Field
663149,2022-05-30,2022,Milwaukee Brewers,Chicago Cubs,7,6,9,Wrigley Field
663147,2022-05-30,2022,Milwaukee Brewers,Chicago Cubs,3,1,9,Wrigley Field
662854,2022-05-30,2022,Minnesota Twins,Detroit Tigers,5,7,9,Comerica Park
661989,2022-05-30,2022,San Diego Padres,St. Louis Cardinals,3,6,9,Busch Stadium
661613,2022-05-30,2022,San Francisco Giants,Philadelphia Phillies,5,4,10,Citizens Bank Park
662373,2022-05-30,2022,Houston Astros,Oakland Athletics,5,1,9,Oakland Coliseum
662992,2022-05-30,2022,Miami Marlins,Colorado Rockies,1,7,9,Coors Field
663109,2022-05-30,2022,Kansas City Royals,Cleveland Guardians,3,7,9,Progressive Field
663298,2022-05-30,2022,Baltimore Orioles,Boston Red Sox,10,0,9,Fenway Park
662545,2022-05-30,2022,Washington Nationals,New York Mets,5,13,9,Citi Field
661900,2022-05-30,2022,Tampa Bay Rays,Texas Rangers,5,9,9,Globe Life Field
663327,2022-05-30,2022,Atlanta Braves,Arizona Diamondbacks,2,6,9,Chase Field
662743,2022-05-30,2022,Pittsburgh Pirates,Los Angeles Dodgers,6,5,9,Dodger Stadium
662806,2022-05-31,2022,Minnesota Twins,Detroit Tigers,8,2,9,Comerica Park
662836,2022-05-31,2022,Minnesota Twins,Detroit Tigers,0,4,9,Comerica Park
663034,2022-05-31,2022,Kansas City Royals,Cleveland Guardians,3,8,9,Progressive Field
661618,2022-05-31,2022,San Francisco Giants,Philadelphia Phillies,7,4,11,Citizens Bank Park
661075,2022-05-31,2022,Seattle Mariners,Baltimore Orioles,10,0,9,Oriole Park at Camden Yards
661331,2022-05-31,2022,Los Angeles Angels,New York Yankees,1,9,9,Yankee Stadium
661797,2022-05-31,2022,Chicago White Sox,Toronto Blue Jays,5,6,9,Rogers Centre
663297,2022-05-31,2022,Cincinnati Reds,Boston Red Sox,2,1,9,Fenway Park
662544,2022-05-31,2022,Washington Nationals,New York Mets,0,10,9,Citi Field
661977,2022-05-31,2022,San Diego Padres,St. Louis Cardinals,2,3,10,Busch Stadium
661884,2022-05-31,2022,Tampa Bay Rays,Texas Rangers,0,3,9,Globe Life Field
663154,2022-05-31,2022,Milwaukee Brewers,Chicago Cubs,7,8,9,Wrigley Field
662367,2022-05-31,2022,Houston Astros,Oakland Athletics,3,1,9,Oakland Coliseum
663329,2022-05-31,2022,Atlanta Braves,Arizona Diamondbacks,7,8,10,Chase Field
662735,2022-05-31,2022,Pittsburgh Pirates,Los Angeles Dodgers,5,3,9,Dodger Stadium
663031,2022-06-01,2022,Kansas City Royals,Cleveland Guardians,0,4,9,Progressive Field
662457,2022-06-01,2022,Washington Nationals,New York Mets,0,5,9,Citi Field
661982,2022-06-01,2022,San Diego Padres,St. Louis Cardinals,2,5,9,Busch Stadium
662981,2022-06-01,2022,Miami Marlins,Colorado Rockies,14,1,9,Coors Field
662991,2022-06-01,2022,Miami Marlins,Colorado Rockies,12,13,10,Coors Field
662366,2022-06-01,2022,Houston Astros,Oakland Athletics,5,4,9,Oakland Coliseum
663326,2022-06-01,2022,Atlanta Braves,Arizona Diamondbacks,6,0,9,Chase Field
661612,2022-06-01,2022,San Francisco Giants,Philadelphia Phillies,5,6,9,Citizens Bank Park
661343,2022-06-01,2022,Seattle Mariners,Baltimore Orioles,2,9,9,Oriole Park at Camden Yards
661764,2022-06-01,2022,Chicago White Sox,Toronto Blue Jays,3,7,9,Rogers Centre
663296,2022-06-01,2022,Cincinnati Reds,Boston Red Sox,1,7,9,Fenway Park
662833,2022-06-01,2022,Minnesota Twins,Detroit Tigers,0,5,9,Comerica Park
661963,2022-06-01,2022,Tampa Bay Rays,Texas Rangers,4,3,11,Globe Life Field
663184,2022-06-01,2022,Milwaukee Brewers,Chicago Cubs,3,4,10,Wrigley Field
662721,2022-06-01,2022,Pittsburgh Pirates,Los Angeles Dodgers,8,4,9,Dodger Stadium
661330,2022-06-02,2022,Los Angeles Angels,New York Yankees,1,6,9,Yankee Stadium
661329,2022-06-02,2022,Los Angeles Angels,New York Yankees,1,2,9,Yankee Stadium
662832,2022-06-02,2022,Minnesota Twins,Detroit Tigers,2,3,9,Comerica Park
661934,2022-06-02,2022,Tampa Bay Rays,Texas Rangers,3,1,9,Globe Life Field
661762,2022-06-02,2022,Chicago White Sox,Toronto Blue Jays,3,8,9,Rogers Centre
663091,2022-06-02,2022,Washington Nationals,Cincinnati Reds,1,8,9,Great American Ball Park
661397,2022-06-02,2022,San Francisco Giants,Miami Marlins,0,3,9,loanDepot park
661247,2022-06-02,2022,Seattle Mariners,Baltimore Orioles,7,6,10,Oriole Park at Camden Yards
661340,2022-06-02,2022,San Diego Padres,Milwaukee Brewers,4,5,9,American Family Field
663139,2022-06-02,2022,St. Louis Cardinals,Chicago Cubs,5,7,9,Wrigley Field
663000,2022-06-02,2022,Atlanta Braves,Colorado Rockies,13,6,9,Coors Field
662693,2022-06-02,2022,New York Mets,Los Angeles Dodgers,0,2,9,Dodger Stadium
663153,2022-06-03,2022,St. Louis Cardinals,Chicago Cubs,14,5,9,Wrigley Field
663119,2022-06-03,2022,Washington Nationals,Cincinnati Reds,8,5,9,Great American Ball Park
661396,2022-06-03,2022,San Francisco Giants,Miami Marlins,15,6,9,loanDepot park
661058,2022-06-03,2022,Cleveland Guardians,Baltimore Orioles,6,3,9,Oriole Park at Camden Yards
662452,2022-06-03,2022,Arizona Diamondbacks,Pittsburgh Pirates,8,6,9,PNC Park
661642,2022-06-03,2022,Los Angeles Angels,Philadelphia Phillies,0,10,9,Citizens Bank Park
661318,2022-06-03,2022,Detroit Tigers,New York Yankees,0,13,9,Yankee Stadium
661761,2022-06-03,2022,Minnesota Twins,Toronto Blue Jays,9,3,9,Rogers Centre
661897,2022-06-03,2022,Chicago White Sox,Tampa Bay Rays,3,6,9,Tropicana Field
661913,2022-06-03,2022,Seattle Mariners,Texas Rangers,4,3,9,Globe Life Field
662692,2022-06-03,2022,Houston Astros,Kansas City Royals,10,3,9,Kauffman Stadium
661334,2022-06-03,2022,San Diego Padres,Milwaukee Brewers,7,0,9,American Family Field
662980,2022-06-03,2022,Atlanta Braves,Colorado Rockies,3,1,10,Coors Field
662365,2022-06-03,2022,Boston Red Sox,Oakland Athletics,7,2,9,Oakland Coliseum
662720,2022-06-03,2022,New York Mets,Los Angeles Dodgers,1,6,9,Dodger Stadium
661278,2022-06-04,2022,Detroit Tigers,New York Yankees,0,3,9,Yankee Stadium
663179,2022-06-04,2022,St. Louis Cardinals,Chicago Cubs,1,6,9,Wrigley Field
663152,2022-06-04,2022,St. Louis Cardinals,Chicago Cubs,7,4,10,Wrigley Field
661749,2022-06-04,2022,Minnesota Twins,Toronto Blue Jays,3,12,9,Rogers Centre
661346,2022-06-04,2022,Cleveland Guardians,Baltimore Orioles,4,5,9,Oriole Park at Camden Yards
662451,2022-06-04,2022,Arizona Diamondbacks,Pittsburgh Pirates,1,2,9,PNC Park
661936,2022-06-04,2022,Seattle Mariners,Texas Rangers,2,3,9,Globe Life Field
662364,2022-06-04,2022,Boston Red Sox,Oakland Athletics,8,0,9,Oakland Coliseum
662689,2022-06-04,2022,Houston Astros,Kansas City Royals,0,6,9,Kauffman Stadium
663102,2022-06-04,2022,Washington Nationals,Cincinnati Reds,10,8,9,Great American Ball Park
661896,2022-06-04,2022,Chicago White Sox,Tampa Bay Rays,3,2,9,Tropicana Field
661395,2022-06-04,2022,San Francisco Giants,Miami Marlins,4,5,9,loanDepot park
661214,2022-06-04,2022,San Diego Padres,Milwaukee Brewers,4,0,9,American Family Field
661615,2022-06-04,2022,Los Angeles Angels,Philadelphia Phillies,2,7,9,Citizens Bank Park
662987,2022-06-04,2022,Atlanta Braves,Colorado Rockies,6,2,11,Coors Field
662687,2022-06-04,2022,New York Mets,Los Angeles Dodgers,9,4,9,Dodger Stadium
661277,2022-06-05,2022,Detroit Tigers,New York Yankees,4,5,10,Yankee Stadium
661151,2022-06-05,2022,Cleveland Guardians,Baltimore Orioles,3,2,9,Oriole Park at Camden Yards
662450,2022-06-05,2022,Arizona Diamondbacks,Pittsburgh Pirates,0,3,9,PNC Park
661633,2022-06-05,2022,Los Angeles Angels,Philadelphia Phillies,7,9,9,Citizens Bank Park
661747,2022-06-05,2022,Minnesota Twins,Toronto Blue Jays,8,6,9,Rogers Centre
663058,2022-06-05,2022,Washington Nationals,Cincinnati Reds,5,4,9,Great American Ball Park
661895,2022-06-05,2022,Chicago White Sox,Tampa Bay Rays,6,5,9,Tropicana Field
661394,2022-06-05,2022,San Francisco Giants,Miami Marlins,5,1,9,loanDepot park
662688,2022-06-05,2022,Houston Astros,Kansas City Royals,7,4,9,Kauffman Stadium
661241,2022-06-05,2022,San Diego Padres,Milwaukee Brewers,6,4,10,American Family Field
661962,2022-06-05,2022,Seattle Mariners,Texas Rangers,6,5,10,Globe Life Field
662990,2022-06-05,2022,Atlanta Braves,Colorado Rockies,8,7,9,Coors Field
662363,2022-06-05,2022,Boston Red Sox,Oakland Athletics,5,2,9,Oakland Coliseum
662612,2022-06-05,2022,New York Mets,Los Angeles Dodgers,5,4,10,Dodger Stadium
663138,2022-06-05,2022,St. Louis Cardinals,Chicago Cubs,5,3,11,Wrigley Field
663065,2022-06-06,2022,Arizona Diamondbacks,Cincinnati Reds,0,7,7,Great American Ball Park
662762,2022-06-06,2022,Seattle Mariners,Houston Astros,7,4,9,Minute Maid Park
662613,2022-06-06,2022,Toronto Blue Jays,Kansas City Royals,8,0,9,Kauffman Stadium
663399,2022-06-06,2022,Boston Red Sox,Los Angeles Angels,1,0,9,Angel Stadium
662278,2022-06-06,2022,New York Mets,San Diego Padres,11,5,9,Petco Park
